id,experiment,trial,setsize,errorrad
13,Exp1,114,7,1.88495559215388
13,Exp1,115,5,0.20943951023932
13,Exp1,116,8,0.0349065850398862
13,Exp1,117,2,0.558505360638184
13,Exp1,118,7,0.558505360638186
13,Exp1,119,4,0.279252680319093
13,Exp1,120,3,0.593411945678072
13,Exp1,121,8,1.74532925199433
13,Exp1,122,6,0.104719755119659
13,Exp1,123,2,0.0349065850398862
13,Exp1,124,5,0.139626340159547
13,Exp1,125,4,0.139626340159547
13,Exp1,126,1,0.383972435438753
13,Exp1,127,3,0.0698131700797733
13,Exp1,128,3,0.41887902047864
13,Exp1,129,3,0.0349065850398871
13,Exp1,130,4,0.349065850398866
13,Exp1,131,1,0.733038285837619
13,Exp1,132,4,0.872664625997165
13,Exp1,133,6,0.0349065850398862
13,Exp1,134,2,0.802851455917392
13,Exp1,135,5,0.523598775598299
13,Exp1,136,6,0.453785605518526
13,Exp1,137,3,0.209439510239319
13,Exp1,138,8,0.837758040957278
13,Exp1,139,8,0.349065850398866
13,Exp1,140,3,0.0698131700797733
13,Exp1,141,7,0.558505360638186
13,Exp1,142,5,0.0349065850398866
13,Exp1,143,2,0.174532925199433
13,Exp1,144,8,0.279252680319092
13,Exp1,145,7,0.244346095279206
13,Exp1,146,2,0.488692190558413
13,Exp1,147,8,0.174532925199434
13,Exp1,148,5,1.22173047639603
13,Exp1,149,2,1.15191730631626
13,Exp1,150,8,0.279252680319093
13,Exp1,151,8,0.0
13,Exp1,152,6,0.139626340159547
13,Exp1,153,1,0.244346095279206
13,Exp1,154,7,0.453785605518525
13,Exp1,155,4,0.418879020478639
13,Exp1,156,2,0.0349065850398871
13,Exp1,157,2,1.01229096615671
13,Exp1,158,8,0.418879020478639
13,Exp1,159,8,0.628318530717959
13,Exp1,160,8,1.08210413623648
13,Exp1,161,7,3.07177948351002
13,Exp1,162,6,0.104719755119659
13,Exp1,163,8,0.174532925199433
13,Exp1,164,2,0.349065850398866
13,Exp1,165,8,1.2915436464758
13,Exp1,166,2,0.139626340159547
13,Exp1,167,1,0.279252680319093
13,Exp1,168,4,0.698131700797732
13,Exp1,169,6,0.244346095279206
13,Exp1,170,6,0.10471975511966
13,Exp1,171,7,0.383972435438753
13,Exp1,172,7,0.907571211037052
13,Exp1,173,1,0.139626340159547
13,Exp1,174,6,0.314159265358979
13,Exp1,175,7,0.279252680319093
13,Exp1,176,7,0.418879020478638
13,Exp1,177,2,0.244346095279207
13,Exp1,178,6,0.558505360638184
13,Exp1,179,1,0.244346095279206
13,Exp1,180,2,1.2915436464758
13,Exp1,181,7,0.488692190558412
13,Exp1,182,6,2.68780704807127
13,Exp1,183,8,0.174532925199433
13,Exp1,184,4,0.279252680319093
13,Exp1,185,4,0.209439510239319
13,Exp1,186,3,0.0698131700797733
13,Exp1,187,3,0.453785605518526
13,Exp1,188,3,0.0349065850398866
13,Exp1,189,4,0.209439510239319
13,Exp1,190,5,0.488692190558412
13,Exp1,191,1,0.558505360638185
13,Exp1,192,3,0.0698131700797733
13,Exp1,193,8,0.349065850398866
13,Exp1,194,1,0.0349065850398866
13,Exp1,195,4,0.314159265358978
13,Exp1,196,5,0.0698131700797733
13,Exp1,197,5,0.10471975511966
13,Exp1,198,5,0.174532925199432
13,Exp1,199,5,0.488692190558413
13,Exp1,200,5,1.15191730631626
13,Exp1,201,4,0.174532925199433
13,Exp1,202,1,0.523598775598298
13,Exp1,203,1,0.0
13,Exp1,204,5,0.0349065850398862
13,Exp1,205,1,0.488692190558412
13,Exp1,206,1,0.104719755119659
13,Exp1,207,7,0.174532925199433
13,Exp1,208,4,0.558505360638185
13,Exp1,209,8,0.418879020478639
13,Exp1,210,4,0.174532925199433
13,Exp1,211,2,0.349065850398866
13,Exp1,212,3,0.907571211037052
13,Exp1,213,1,0.174532925199433
13,Exp1,214,3,0.0698131700797733
13,Exp1,215,4,0.314159265358979
13,Exp1,216,5,0.314159265358979
13,Exp1,217,2,0.0
13,Exp1,218,7,0.244346095279207
13,Exp1,219,4,0.418879020478639
13,Exp1,220,3,0.0349065850398866
13,Exp1,221,6,0.0349065850398871
13,Exp1,222,7,0.767944870877505
13,Exp1,223,3,0.209439510239321
13,Exp1,224,7,0.174532925199433
13,Exp1,225,4,1.22173047639603
13,Exp1,226,5,0.418879020478639
13,Exp1,227,3,0.10471975511966
13,Exp1,228,2,0.279252680319093
13,Exp1,229,5,0.593411945678072
13,Exp1,230,8,0.453785605518525
13,Exp1,231,1,0.767944870877505
13,Exp1,232,3,0.10471975511966
13,Exp1,233,1,0.0349065850398871
13,Exp1,234,3,0.733038285837619
13,Exp1,235,3,0.733038285837618
13,Exp1,236,6,0.314159265358979
13,Exp1,237,3,0.174532925199433
13,Exp1,238,6,0.20943951023932
13,Exp1,239,2,0.942477796076938
13,Exp1,240,6,0.349065850398866
13,Exp1,241,2,0.628318530717959
13,Exp1,242,1,0.383972435438752
13,Exp1,243,8,0.0698131700797742
13,Exp1,244,7,0.802851455917392
13,Exp1,245,6,0.10471975511966
13,Exp1,246,2,0.558505360638185
13,Exp1,247,6,0.279252680319093
13,Exp1,248,2,0.139626340159547
13,Exp1,249,3,0.907571211037051
13,Exp1,250,4,0.174532925199433
13,Exp1,251,7,0.383972435438752
13,Exp1,252,1,0.383972435438753
13,Exp1,253,4,0.523598775598299
13,Exp1,254,8,0.0
13,Exp1,255,8,0.733038285837618
13,Exp1,256,4,0.383972435438753
13,Exp1,257,8,0.0349065850398866
13,Exp1,258,1,0.453785605518526
13,Exp1,259,5,0.314159265358979
13,Exp1,260,3,0.209439510239319
13,Exp1,261,6,0.104719755119659
13,Exp1,262,8,1.01229096615671
13,Exp1,263,3,0.0
13,Exp1,264,6,0.0
13,Exp1,265,1,0.174532925199433
13,Exp1,266,2,0.279252680319093
13,Exp1,267,4,0.488692190558412
13,Exp1,268,2,0.139626340159547
13,Exp1,269,2,0.383972435438753
13,Exp1,270,5,0.139626340159547
13,Exp1,271,8,0.104719755119661
13,Exp1,272,7,0.872664625997166
13,Exp1,273,1,0.0349065850398871
13,Exp1,274,5,0.0349065850398862
13,Exp1,275,7,1.67551608191456
13,Exp1,276,5,0.139626340159547
13,Exp1,277,7,0.802851455917392
13,Exp1,278,6,0.279252680319092
13,Exp1,279,4,0.0
13,Exp1,280,5,0.139626340159547
13,Exp1,281,6,0.279252680319093
13,Exp1,282,7,0.139626340159547
13,Exp1,283,6,0.10471975511966
13,Exp1,284,5,0.244346095279206
13,Exp1,285,5,0.418879020478639
13,Exp1,286,3,0.593411945678072
13,Exp1,287,4,0.488692190558412
13,Exp1,288,3,0.314159265358979
13,Exp1,289,6,0.942477796076938
13,Exp1,290,1,0.0349065850398866
13,Exp1,291,2,0.418879020478639
13,Exp1,292,2,0.314159265358979
13,Exp1,293,8,0.907571211037052
13,Exp1,294,8,0.10471975511966
13,Exp1,295,7,0.0698131700797733
13,Exp1,296,5,0.383972435438753
13,Exp1,297,3,0.558505360638185
13,Exp1,298,2,0.383972435438753
13,Exp1,299,7,1.88495559215388
13,Exp1,300,7,1.01229096615671
13,Exp1,301,6,0.349065850398866
13,Exp1,302,3,0.0
13,Exp1,303,8,0.139626340159546
13,Exp1,304,1,0.279252680319093
13,Exp1,305,4,0.279252680319093
13,Exp1,306,1,0.10471975511966
13,Exp1,307,6,0.104719755119659
13,Exp1,308,1,0.488692190558412
13,Exp1,309,2,0.279252680319093
13,Exp1,310,5,0.20943951023932
13,Exp1,311,6,0.523598775598299
13,Exp1,312,7,0.488692190558412
13,Exp1,313,5,0.488692190558413
13,Exp1,314,1,0.698131700797732
13,Exp1,315,6,0.0698131700797733
13,Exp1,316,7,0.279252680319093
13,Exp1,317,6,0.174532925199433
13,Exp1,318,7,0.558505360638186
13,Exp1,319,1,0.383972435438753
13,Exp1,320,2,0.383972435438753
13,Exp1,321,4,0.0349065850398862
13,Exp1,322,4,0.10471975511966
13,Exp1,323,1,0.279252680319092
13,Exp1,324,5,0.209439510239319
13,Exp1,325,3,0.0349065850398871
13,Exp1,326,4,0.0
13,Exp1,327,4,0.0349065850398866
13,Exp1,328,7,0.977384381116825
13,Exp1,329,1,0.383972435438753
13,Exp1,330,5,0.104719755119659
13,Exp1,331,2,0.0349065850398866
13,Exp1,332,7,0.0349065850398862
13,Exp1,333,4,0.279252680319093
13,Exp1,334,8,0.872664625997165
13,Exp1,335,5,0.837758040957278
13,Exp1,336,1,0.139626340159547
13,Exp1,337,6,1.25663706143592
13,Exp1,338,2,0.244346095279206
13,Exp1,339,2,0.20943951023932
13,Exp1,340,3,0.418879020478639
13,Exp1,341,8,1.71042266695444
13,Exp1,342,4,0.418879020478639
13,Exp1,343,5,0.244346095279206
13,Exp1,344,2,0.20943951023932
13,Exp1,345,8,2.47836753783195
13,Exp1,346,4,0.314159265358979
13,Exp1,347,1,0.279252680319093
13,Exp1,348,6,1.0471975511966
13,Exp1,349,8,1.67551608191456
13,Exp1,350,1,0.20943951023932
13,Exp1,351,8,2.68780704807127
13,Exp1,352,7,2.61799387799149
13,Exp1,353,8,0.418879020478639
13,Exp1,354,7,0.279252680319093
13,Exp1,355,2,0.244346095279206
13,Exp1,356,3,0.0349065850398871
13,Exp1,357,2,0.349065850398866
13,Exp1,358,5,0.139626340159547
13,Exp1,359,1,0.0349065850398871
13,Exp1,360,5,0.10471975511966
13,Exp1,361,4,0.593411945678072
13,Exp1,362,6,1.88495559215388
13,Exp1,363,5,0.0
13,Exp1,364,8,0.279252680319092
13,Exp1,365,4,0.558505360638185
13,Exp1,366,5,0.558505360638186
13,Exp1,367,4,0.139626340159547
13,Exp1,368,6,0.0349065850398871
13,Exp1,369,5,0.314159265358979
13,Exp1,370,8,1.46607657167524
13,Exp1,371,2,0.0349065850398866
13,Exp1,372,3,0.0
13,Exp1,373,2,0.174532925199433
13,Exp1,374,1,0.0
13,Exp1,375,7,1.53588974175501
13,Exp1,376,1,0.174532925199433
13,Exp1,377,7,1.11701072127637
13,Exp1,378,6,0.73303828583762
13,Exp1,379,7,0.663225115757845
13,Exp1,380,3,0.558505360638185
13,Exp1,381,6,0.488692190558413
13,Exp1,382,1,0.663225115757845
13,Exp1,383,7,0.383972435438753
13,Exp1,384,7,2.54818070791172
13,Exp1,385,2,0.209439510239321
13,Exp1,386,6,1.0471975511966
13,Exp1,387,7,0.0349065850398866
13,Exp1,388,3,0.767944870877505
13,Exp1,389,5,0.174532925199433
13,Exp1,390,3,0.0349065850398862
13,Exp1,391,4,0.104719755119661
13,Exp1,392,5,0.0
13,Exp1,393,8,1.46607657167524
13,Exp1,394,8,0.314159265358979
13,Exp1,395,8,0.383972435438753
13,Exp1,396,6,0.0698131700797733
13,Exp1,397,2,0.314159265358979
13,Exp1,398,1,0.314159265358979
13,Exp1,399,8,0.0698131700797733
13,Exp1,400,3,0.0
13,Exp1,401,3,0.174532925199433
13,Exp1,402,6,0.0349065850398862
13,Exp1,403,5,0.314159265358979
13,Exp1,404,5,0.0349065850398862
13,Exp1,405,6,0.209439510239319
13,Exp1,406,2,0.453785605518526
13,Exp1,407,8,0.593411945678072
13,Exp1,408,1,0.0698131700797724
13,Exp1,409,4,0.0
13,Exp1,410,2,0.558505360638185
13,Exp1,411,5,0.0698131700797737
13,Exp1,412,4,0.279252680319093
13,Exp1,413,5,0.244346095279206
13,Exp1,414,6,0.0698131700797733
13,Exp1,415,4,0.663225115757845
13,Exp1,416,3,0.418879020478639
13,Exp1,417,3,0.0
13,Exp1,418,3,0.244346095279206
13,Exp1,419,4,0.453785605518526
13,Exp1,420,8,0.20943951023932
13,Exp1,421,3,0.244346095279206
13,Exp1,422,2,0.418879020478639
13,Exp1,423,4,0.10471975511966
13,Exp1,424,3,0.698131700797732
13,Exp1,425,3,0.349065850398866
13,Exp1,426,7,0.0698131700797733
13,Exp1,427,3,0.174532925199433
13,Exp1,428,4,0.0698131700797733
13,Exp1,429,8,0.418879020478639
13,Exp1,430,1,0.139626340159547
13,Exp1,431,6,0.628318530717959
13,Exp1,432,7,0.244346095279206
13,Exp1,433,1,0.523598775598299
13,Exp1,434,1,0.0
13,Exp1,435,7,1.8151424220741
13,Exp1,436,5,0.558505360638185
13,Exp1,437,8,0.244346095279206
13,Exp1,438,7,2.0943951023932
13,Exp1,439,5,0.453785605518525
13,Exp1,440,3,0.244346095279206
13,Exp1,441,4,0.139626340159547
13,Exp1,442,1,0.174532925199433
13,Exp1,443,2,0.383972435438753
13,Exp1,444,4,0.698131700797732
13,Exp1,445,7,0.174532925199432
13,Exp1,446,5,0.139626340159547
13,Exp1,447,3,0.20943951023932
13,Exp1,448,6,2.65290046303138
13,Exp1,449,8,0.104719755119659
13,Exp1,450,4,0.104719755119659
13,Exp1,451,3,0.10471975511966
13,Exp1,452,8,2.26892802759263
13,Exp1,453,2,0.209439510239319
13,Exp1,454,8,0.349065850398866
13,Exp1,455,2,0.139626340159547
13,Exp1,456,2,0.104719755119659
13,Exp1,457,3,0.104719755119659
13,Exp1,458,5,0.139626340159546
13,Exp1,459,1,0.0698131700797733
13,Exp1,460,2,0.0349065850398866
13,Exp1,461,1,0.418879020478639
13,Exp1,462,7,0.0
13,Exp1,463,5,0.418879020478639
13,Exp1,464,6,0.174532925199433
13,Exp1,465,1,0.0698131700797733
13,Exp1,466,2,0.209439510239319
13,Exp1,467,5,0.488692190558412
13,Exp1,468,6,0.383972435438753
13,Exp1,469,3,0.488692190558412
13,Exp1,470,6,0.279252680319093
13,Exp1,471,5,0.453785605518526
13,Exp1,472,2,0.0
13,Exp1,473,4,0.488692190558412
13,Exp1,474,3,0.0
13,Exp1,475,4,0.0698131700797733
13,Exp1,476,2,0.733038285837618
13,Exp1,477,2,0.383972435438752
13,Exp1,478,4,0.628318530717959
13,Exp1,479,7,0.209439510239319
13,Exp1,480,8,0.558505360638186
13,Exp1,481,3,0.0
13,Exp1,482,6,0.10471975511966
13,Exp1,483,5,0.314159265358979
13,Exp1,484,5,0.453785605518526
13,Exp1,485,6,0.139626340159547
13,Exp1,486,4,0.0698131700797733
13,Exp1,487,7,0.418879020478639
13,Exp1,488,7,0.733038285837618
13,Exp1,489,1,0.0698131700797733
13,Exp1,490,5,0.698131700797732
13,Exp1,491,3,0.20943951023932
13,Exp1,492,3,0.349065850398866
13,Exp1,493,4,1.25663706143592
13,Exp1,494,2,0.0
13,Exp1,495,2,0.174532925199433
13,Exp1,496,7,0.523598775598299
13,Exp1,497,7,0.104719755119659
13,Exp1,498,4,0.314159265358979
13,Exp1,499,2,0.523598775598298
13,Exp1,500,8,0.10471975511966
13,Exp1,501,1,0.0698131700797733
13,Exp1,502,3,1.53588974175501
13,Exp1,503,7,0.0698131700797742
13,Exp1,504,2,0.0349065850398866
13,Exp1,505,6,0.0349065850398862
13,Exp1,506,6,0.872664625997166
13,Exp1,507,8,0.663225115757845
13,Exp1,508,6,0.349065850398866
13,Exp1,509,8,0.139626340159547
13,Exp1,510,2,0.663225115757846
13,Exp1,511,8,0.453785605518526
13,Exp1,512,4,0.0349065850398866
13,Exp1,513,8,0.523598775598299
13,Exp1,514,4,0.139626340159547
13,Exp1,515,2,0.733038285837619
13,Exp1,516,1,0.174532925199433
13,Exp1,517,3,0.0349065850398871
13,Exp1,518,3,0.767944870877505
13,Exp1,519,8,0.209439510239319
13,Exp1,520,7,0.698131700797731
13,Exp1,521,1,0.0349065850398866
13,Exp1,522,5,0.139626340159547
13,Exp1,523,5,0.418879020478639
13,Exp1,524,1,0.0349065850398862
13,Exp1,525,6,0.907571211037052
13,Exp1,526,4,0.593411945678071
13,Exp1,527,8,2.19911485751286
13,Exp1,528,1,0.174532925199433
13,Exp1,529,7,1.18682389135614
13,Exp1,530,5,0.0698131700797733
13,Exp1,531,5,1.98967534727354
13,Exp1,532,2,0.10471975511966
13,Exp1,533,1,0.0
13,Exp1,534,4,0.523598775598298
13,Exp1,535,6,0.244346095279205
13,Exp1,536,3,0.628318530717959
13,Exp1,537,8,0.314159265358979
13,Exp1,538,8,1.43116998663535
13,Exp1,539,6,0.523598775598299
13,Exp1,540,7,0.0349065850398862
13,Exp1,541,4,0.628318530717958
13,Exp1,542,1,0.20943951023932
13,Exp1,543,5,1.8151424220741
13,Exp1,544,4,0.31415926535898
13,Exp1,545,7,0.733038285837618
13,Exp1,546,6,0.0698131700797733
13,Exp1,547,1,0.209439510239319
13,Exp1,548,1,0.663225115757845
13,Exp1,549,1,0.349065850398866
13,Exp1,550,8,0.942477796076938
13,Exp1,551,7,0.0698131700797728
13,Exp1,552,8,0.837758040957278
13,Exp1,553,3,0.244346095279206
13,Exp1,554,6,0.942477796076938
13,Exp1,555,5,0.0349065850398871
13,Exp1,556,4,0.383972435438753
13,Exp1,557,7,0.20943951023932
13,Exp1,558,6,1.18682389135614
13,Exp1,559,8,0.20943951023932
13,Exp1,560,7,0.20943951023932
13,Exp1,561,4,0.663225115757845
13,Exp1,562,1,0.349065850398866
13,Exp1,563,6,0.20943951023932
13,Exp1,564,3,0.453785605518526
13,Exp1,565,2,0.628318530717959
13,Exp1,566,6,0.0349065850398871
13,Exp1,567,3,0.209439510239319
13,Exp1,568,4,0.628318530717959
13,Exp1,569,2,1.11701072127637
13,Exp1,570,3,1.2915436464758
13,Exp1,571,3,0.977384381116824
13,Exp1,572,8,0.244346095279206
13,Exp1,573,6,0.0698131700797733
13,Exp1,574,5,0.314159265358979
13,Exp1,575,7,1.98967534727354
13,Exp1,576,5,0.349065850398866
13,Exp1,577,6,0.244346095279206
13,Exp1,578,3,0.0349065850398862
13,Exp1,579,5,0.10471975511966
13,Exp1,580,3,0.314159265358979
13,Exp1,581,6,0.139626340159547
13,Exp1,582,8,0.314159265358979
13,Exp1,583,4,0.10471975511966
13,Exp1,584,4,0.383972435438753
13,Exp1,585,6,0.0349065850398862
13,Exp1,586,7,0.314159265358978
13,Exp1,587,5,0.20943951023932
13,Exp1,588,3,0.383972435438753
13,Exp1,589,3,0.977384381116825
13,Exp1,590,7,0.663225115757845
13,Exp1,591,6,0.488692190558413
13,Exp1,592,7,0.174532925199433
13,Exp1,593,8,0.174532925199432
13,Exp1,594,2,0.20943951023932
13,Exp1,595,8,0.0698131700797733
13,Exp1,596,1,0.314159265358979
13,Exp1,597,5,0.0698131700797733
13,Exp1,598,1,0.523598775598298
13,Exp1,599,8,0.20943951023932
13,Exp1,600,7,0.0349065850398862
13,Exp1,601,4,0.10471975511966
13,Exp1,602,3,0.0698131700797733
13,Exp1,603,6,0.0349065850398866
13,Exp1,604,5,0.174532925199433
13,Exp1,605,4,0.244346095279206
13,Exp1,606,8,0.767944870877505
13,Exp1,607,6,0.174532925199433
13,Exp1,608,1,0.209439510239319
13,Exp1,609,5,0.244346095279206
13,Exp1,610,8,0.139626340159547
13,Exp1,611,7,0.0698131700797742
13,Exp1,612,5,0.0698131700797728
13,Exp1,613,3,0.0698131700797728
13,Exp1,614,3,0.10471975511966
13,Exp1,615,1,0.20943951023932
13,Exp1,616,2,0.349065850398866
13,Exp1,617,7,0.767944870877504
13,Exp1,618,1,1.08210413623648
13,Exp1,619,2,0.418879020478639
13,Exp1,620,8,0.593411945678072
13,Exp1,621,6,0.0
13,Exp1,622,8,0.383972435438753
13,Exp1,623,2,0.139626340159546
13,Exp1,624,4,0.244346095279206
13,Exp1,625,7,0.279252680319093
13,Exp1,626,2,0.104719755119659
13,Exp1,627,4,0.523598775598299
13,Exp1,628,5,0.0349065850398871
13,Exp1,629,7,0.139626340159546
13,Exp1,630,7,0.802851455917392
13,Exp1,631,8,0.104719755119659
13,Exp1,632,8,0.698131700797732
13,Exp1,633,6,0.0698131700797728
13,Exp1,634,6,0.139626340159547
13,Exp1,635,2,0.0
13,Exp1,636,2,0.41887902047864
13,Exp1,637,8,0.104719755119659
13,Exp1,638,5,0.174532925199434
13,Exp1,639,8,1.39626340159546
13,Exp1,640,2,0.383972435438753
13,Exp1,641,4,0.523598775598299
13,Exp1,642,6,0.244346095279206
13,Exp1,643,8,0.244346095279206
13,Exp1,644,3,0.767944870877505
13,Exp1,645,1,0.523598775598298
13,Exp1,646,4,0.314159265358979
13,Exp1,647,5,0.0349065850398866
13,Exp1,648,2,0.558505360638185
13,Exp1,649,3,0.628318530717959
13,Exp1,650,1,0.174532925199433
13,Exp1,651,3,0.244346095279205
13,Exp1,652,8,0.0349065850398862
13,Exp1,653,2,0.104719755119659
13,Exp1,654,6,0.0
13,Exp1,655,6,0.174532925199433
13,Exp1,656,6,0.209439510239319
13,Exp1,657,3,0.209439510239321
13,Exp1,658,4,0.418879020478639
13,Exp1,659,8,0.139626340159546
13,Exp1,660,6,0.10471975511966
13,Exp1,661,8,0.593411945678071
13,Exp1,662,5,0.174532925199433
13,Exp1,663,7,1.43116998663535
13,Exp1,664,1,0.0698131700797728
13,Exp1,665,8,0.279252680319092
13,Exp1,666,5,0.523598775598299
13,Exp1,667,1,0.0349065850398866
13,Exp1,668,1,0.698131700797731
13,Exp1,669,4,0.104719755119659
13,Exp1,670,7,0.244346095279206
13,Exp1,671,2,0.0349065850398871
13,Exp1,672,1,0.0349065850398862
13,Exp1,673,3,0.174532925199433
13,Exp1,674,5,0.10471975511966
13,Exp1,675,3,0.139626340159546
13,Exp1,676,5,0.0698131700797733
13,Exp1,677,1,0.279252680319092
13,Exp1,678,2,0.174532925199433
13,Exp1,679,3,0.802851455917392
13,Exp1,680,7,0.41887902047864
13,Exp1,681,2,0.209439510239319
13,Exp1,682,2,0.244346095279206
13,Exp1,683,1,0.558505360638185
13,Exp1,684,4,0.209439510239319
13,Exp1,685,4,0.0698131700797737
13,Exp1,686,4,0.174532925199433
13,Exp1,687,5,0.174532925199433
13,Exp1,688,7,2.26892802759263
13,Exp1,689,2,0.453785605518526
13,Exp1,690,5,0.174532925199433
13,Exp1,691,1,0.349065850398866
13,Exp1,692,4,0.349065850398865
13,Exp1,693,2,0.104719755119659
13,Exp1,694,6,0.139626340159547
13,Exp1,695,5,0.10471975511966
13,Exp1,696,3,0.383972435438753
13,Exp1,697,6,0.383972435438753
13,Exp1,698,7,0.767944870877505
13,Exp1,699,2,0.139626340159546
13,Exp1,700,7,0.349065850398866
13,Exp1,701,1,0.174532925199433
13,Exp1,702,5,0.174532925199434
13,Exp1,703,7,0.767944870877505
13,Exp1,704,4,0.0349065850398866
13,Exp1,705,5,0.733038285837618
13,Exp1,706,1,0.0349065850398866
13,Exp1,707,6,0.104719755119659
13,Exp1,708,4,0.453785605518526
13,Exp1,709,1,0.349065850398866
13,Exp1,710,1,0.523598775598299
13,Exp1,711,8,0.349065850398866
13,Exp1,712,4,0.663225115757846
13,Exp1,713,7,1.25663706143592
13,Exp1,714,6,0.767944870877505
13,Exp1,715,7,0.279252680319093
13,Exp1,716,4,0.139626340159546
13,Exp1,717,3,0.733038285837619
13,Exp1,718,3,1.01229096615671
13,Exp1,719,2,0.244346095279206
13,Exp1,720,3,0.139626340159547
13,Exp1,721,8,0.279252680319092
13,Exp1,722,1,0.383972435438752
13,Exp1,723,4,0.0349065850398862
13,Exp1,724,1,0.453785605518525
13,Exp1,725,2,0.0
13,Exp1,726,2,0.104719755119659
13,Exp1,727,7,1.0471975511966
13,Exp1,728,1,0.10471975511966
13,Exp1,729,1,0.174532925199433
13,Exp1,730,6,0.628318530717959
13,Exp1,731,7,0.314159265358979
13,Exp1,732,7,0.872664625997166
13,Exp1,733,5,0.558505360638185
13,Exp1,734,5,0.349065850398866
13,Exp1,735,5,0.383972435438753
13,Exp1,736,1,0.418879020478639
13,Exp1,737,4,0.488692190558412
13,Exp1,738,6,1.0471975511966
13,Exp1,739,7,0.349065850398867
13,Exp1,740,7,0.0
13,Exp1,741,2,0.0698131700797733
13,Exp1,742,6,0.0349065850398871
13,Exp1,743,2,0.139626340159547
13,Exp1,744,3,0.209439510239319
13,Exp1,745,3,0.20943951023932
13,Exp1,746,2,0.453785605518526
13,Exp1,747,3,0.244346095279206
13,Exp1,748,7,0.383972435438753
13,Exp1,749,8,2.37364778271229
13,Exp1,750,1,0.0349065850398871
13,Exp1,751,6,0.174532925199433
13,Exp1,752,3,0.139626340159547
13,Exp1,753,7,0.104719755119659
13,Exp1,754,4,0.872664625997165
13,Exp1,755,2,0.488692190558413
13,Exp1,756,2,0.139626340159547
13,Exp1,757,4,1.01229096615671
13,Exp1,758,1,0.0
13,Exp1,759,3,0.279252680319093
13,Exp1,760,1,0.104719755119659
13,Exp1,761,8,0.20943951023932
13,Exp1,762,8,0.0349065850398862
13,Exp1,763,2,0.10471975511966
13,Exp1,764,4,0.104719755119659
13,Exp1,765,5,0.314159265358979
13,Exp1,766,8,2.79252680319093
13,Exp1,767,5,0.0
13,Exp1,768,6,0.279252680319093
13,Exp1,769,3,0.209439510239319
13,Exp1,770,8,0.174532925199433
13,Exp1,771,5,0.104719755119659
13,Exp1,772,6,0.733038285837619
13,Exp1,773,6,0.0349065850398862
13,Exp1,774,3,0.0698131700797733
13,Exp1,775,5,0.279252680319093
13,Exp1,776,4,0.0698131700797733
13,Exp1,777,1,0.209439510239319
13,Exp1,778,5,0.383972435438752
13,Exp1,779,3,1.01229096615671
13,Exp1,780,3,0.593411945678072
13,Exp1,781,6,0.453785605518526
13,Exp1,782,2,0.418879020478639
13,Exp1,783,6,0.314159265358979
13,Exp1,784,6,0.0
13,Exp1,785,2,0.0698131700797733
13,Exp1,786,4,0.907571211037052
13,Exp1,787,6,0.523598775598299
13,Exp1,788,1,0.314159265358979
13,Exp1,789,5,0.0349065850398866
13,Exp1,790,1,0.0
13,Exp1,791,7,0.0698131700797733
13,Exp1,792,4,0.31415926535898
13,Exp1,793,8,0.523598775598299
13,Exp1,794,4,0.10471975511966
13,Exp1,795,6,0.733038285837618
13,Exp1,796,8,0.279252680319093
13,Exp1,797,5,0.279252680319093
13,Exp1,798,4,0.279252680319092
13,Exp1,799,1,0.20943951023932
13,Exp1,800,4,0.244346095279206
13,Exp1,801,3,0.0349065850398871
13,Exp1,802,7,0.139626340159547
13,Exp1,803,8,0.244346095279206
13,Exp1,804,4,0.139626340159546
13,Exp1,805,2,0.0349065850398866
13,Exp1,806,4,0.244346095279206
13,Exp1,807,4,0.628318530717959
13,Exp1,808,1,0.628318530717959
13,Exp1,809,1,0.139626340159547
13,Exp1,810,8,0.314159265358979
13,Exp1,811,4,0.942477796076939
13,Exp1,812,2,0.0349065850398871
13,Exp1,813,5,0.907571211037052
13,Exp1,814,5,0.628318530717958
13,Exp1,815,8,0.0349065850398866
13,Exp1,816,3,0.0349065850398862
13,Exp1,817,3,0.279252680319093
13,Exp1,818,8,0.0698131700797742
13,Exp1,819,3,0.0349065850398866
13,Exp1,820,3,0.209439510239319
13,Exp1,821,7,1.01229096615671
13,Exp1,822,2,0.244346095279206
13,Exp1,823,8,1.11701072127637
13,Exp1,824,6,0.174532925199433
13,Exp1,825,5,0.244346095279206
13,Exp1,826,8,1.22173047639603
13,Exp1,827,3,0.104719755119659
13,Exp1,828,8,0.10471975511966
13,Exp1,829,4,0.418879020478639
13,Exp1,830,7,2.93215314335047
13,Exp1,831,7,0.139626340159547
13,Exp1,832,7,0.663225115757845
13,Exp1,833,1,0.174532925199433
13,Exp1,834,7,0.0349065850398862
13,Exp1,835,2,0.488692190558412
13,Exp1,836,5,0.837758040957278
13,Exp1,837,2,0.10471975511966
13,Exp1,838,7,3.03687289847013
13,Exp1,839,1,0.174532925199433
13,Exp1,840,6,0.383972435438753
13,Exp1,841,3,0.802851455917392
13,Exp1,842,5,1.53588974175501
13,Exp1,843,4,0.174532925199434
13,Exp1,844,6,0.174532925199433
13,Exp1,845,5,0.139626340159547
13,Exp1,846,8,0.279252680319093
13,Exp1,847,5,0.0698131700797733
13,Exp1,848,3,0.349065850398867
13,Exp1,849,6,0.488692190558413
