experiment,id,trial,stims,response_selection,setsize,target,response,targetrad,responserad,devrad,errorrad
Exp1,12,48,colors,scrolling,6,320,78,5.58505360638185,1.36135681655558,2.05948851735331,2.05948851735331
Exp1,12,49,colors,scrolling,2,186,198,3.24631240870945,3.45575191894877,0.20943951023932,0.20943951023932
Exp1,12,50,colors,scrolling,6,318,338,5.55014702134197,5.89921287174083,0.349065850398866,0.349065850398866
Exp1,12,51,colors,scrolling,5,102,78,1.78023583703422,1.36135681655558,-0.418879020478639,0.418879020478639
Exp1,12,52,colors,scrolling,4,132,146,2.30383461263252,2.54818070791172,0.244346095279206,0.244346095279206
Exp1,12,53,colors,scrolling,6,222,236,3.87463093942741,4.11897703470662,0.244346095279206,0.244346095279206
Exp1,12,54,colors,scrolling,5,114,88,1.98967534727354,1.53588974175501,-0.453785605518526,0.453785605518526
Exp1,12,55,colors,scrolling,4,282,260,4.92182849062401,4.53785605518526,-0.383972435438752,0.383972435438752
Exp1,12,56,colors,scrolling,7,296,76,5.16617458590322,1.32645023151569,2.44346095279206,2.44346095279206
Exp1,12,57,colors,scrolling,3,300,312,5.23598775598299,5.44542726622231,0.209439510239319,0.209439510239319
Exp1,12,58,colors,scrolling,8,274,278,4.78220215046446,4.85201532054424,0.0698131700797733,0.0698131700797733
Exp1,12,59,colors,scrolling,2,64,38,1.11701072127637,0.663225115757845,-0.453785605518526,0.453785605518526
Exp1,12,60,colors,scrolling,1,216,234,3.76991118430775,4.08407044966673,0.314159265358979,0.314159265358979
Exp1,12,61,colors,scrolling,4,268,248,4.6774823953448,4.32841654494594,-0.349065850398866,0.349065850398866
Exp1,12,62,colors,scrolling,1,272,250,4.74729556542458,4.36332312998582,-0.383972435438753,0.383972435438753
Exp1,12,63,colors,scrolling,1,232,244,4.04916386462684,4.25860337486616,0.209439510239319,0.209439510239319
Exp1,12,64,colors,scrolling,4,148,154,2.58308729295161,2.68780704807127,0.10471975511966,0.10471975511966
Exp1,12,65,colors,scrolling,3,140,168,2.44346095279206,2.93215314335047,0.488692190558413,0.488692190558413
Exp1,12,66,colors,scrolling,4,290,220,5.06145483078356,3.83972435438753,-1.22173047639603,1.22173047639603
Exp1,12,67,colors,scrolling,1,8,352,0.139626340159546,6.14355896702004,-0.279252680319093,0.279252680319093
Exp1,12,68,colors,scrolling,7,340,338,5.93411945678072,5.89921287174083,-0.0349065850398871,0.0349065850398871
Exp1,12,69,colors,scrolling,7,26,38,0.453785605518526,0.663225115757845,0.209439510239319,0.209439510239319
Exp1,12,70,colors,scrolling,4,214,232,3.73500459926787,4.04916386462684,0.31415926535898,0.31415926535898
Exp1,12,71,colors,scrolling,7,154,188,2.68780704807127,3.28121899374934,0.593411945678072,0.593411945678072
Exp1,12,72,colors,scrolling,8,214,156,3.73500459926787,2.72271363311115,-1.01229096615671,1.01229096615671
Exp1,12,73,colors,scrolling,6,8,24,0.139626340159546,0.418879020478639,0.279252680319093,0.279252680319093
Exp1,12,74,colors,scrolling,5,360,356,6.28318530717959,6.21337213709981,-0.0698131700797724,0.0698131700797724
Exp1,12,75,colors,scrolling,1,230,232,4.01425727958696,4.04916386462684,0.0349065850398871,0.0349065850398871
Exp1,12,76,colors,scrolling,7,144,146,2.51327412287183,2.54818070791172,0.0349065850398866,0.0349065850398866
Exp1,12,77,colors,scrolling,7,186,160,3.24631240870945,2.79252680319093,-0.453785605518525,0.453785605518525
Exp1,12,78,colors,scrolling,6,94,110,1.64060949687467,1.91986217719376,0.279252680319093,0.279252680319093
Exp1,12,79,colors,scrolling,8,326,240,5.68977336150151,4.18879020478639,-1.50098315671512,1.50098315671512
Exp1,12,80,colors,scrolling,3,4,48,0.0698131700797732,0.837758040957278,0.767944870877505,0.767944870877505
Exp1,12,81,colors,scrolling,7,86,66,1.50098315671512,1.15191730631626,-0.349065850398866,0.349065850398866
Exp1,12,82,colors,scrolling,8,226,250,3.94444410950718,4.36332312998582,0.418879020478639,0.418879020478639
Exp1,12,83,colors,scrolling,5,302,234,5.27089434102288,4.08407044966673,-1.18682389135614,1.18682389135614
Exp1,12,84,colors,scrolling,5,40,44,0.698131700797732,0.767944870877505,0.0698131700797733,0.0698131700797733
Exp1,12,85,colors,scrolling,6,296,248,5.16617458590322,4.32841654494594,-0.837758040957278,0.837758040957278
Exp1,12,86,colors,scrolling,6,262,232,4.57276264022514,4.04916386462684,-0.523598775598299,0.523598775598299
Exp1,12,87,colors,scrolling,8,110,48,1.91986217719376,0.837758040957278,-1.08210413623648,1.08210413623648
Exp1,12,88,colors,scrolling,2,248,270,4.32841654494594,4.71238898038469,0.383972435438753,0.383972435438753
Exp1,12,89,colors,scrolling,3,112,124,1.95476876223365,2.16420827247297,0.209439510239319,0.209439510239319
Exp1,12,90,colors,scrolling,5,276,252,4.81710873550435,4.39822971502571,-0.418879020478639,0.418879020478639
Exp1,12,91,colors,scrolling,6,280,236,4.88692190558412,4.11897703470662,-0.767944870877505,0.767944870877505
Exp1,12,92,colors,scrolling,6,112,104,1.95476876223365,1.8151424220741,-0.139626340159547,0.139626340159547
Exp1,12,93,colors,scrolling,7,298,310,5.2010811709431,5.41052068118242,0.20943951023932,0.20943951023932
Exp1,12,94,colors,scrolling,3,112,118,1.95476876223365,2.05948851735331,0.104719755119659,0.104719755119659
Exp1,12,95,colors,scrolling,8,76,62,1.32645023151569,1.08210413623648,-0.244346095279206,0.244346095279206
Exp1,12,96,colors,scrolling,1,292,242,5.09636141582344,4.22369678982628,-0.872664625997165,0.872664625997165
Exp1,12,97,colors,scrolling,4,226,256,3.94444410950718,4.46804288510548,0.523598775598299,0.523598775598299
Exp1,12,98,colors,scrolling,1,128,122,2.23402144255274,2.12930168743308,-0.10471975511966,0.10471975511966
Exp1,12,99,colors,scrolling,5,324,328,5.65486677646163,5.7246799465414,0.0698131700797724,0.0698131700797724
Exp1,12,100,colors,scrolling,6,276,268,4.81710873550435,4.6774823953448,-0.139626340159547,0.139626340159547
Exp1,12,101,colors,scrolling,1,166,170,2.89724655831059,2.96705972839036,0.0698131700797733,0.0698131700797733
Exp1,12,102,colors,scrolling,7,222,254,3.87463093942741,4.4331363000656,0.558505360638186,0.558505360638186
Exp1,12,103,colors,scrolling,8,278,256,4.85201532054424,4.46804288510548,-0.383972435438753,0.383972435438753
Exp1,12,104,colors,scrolling,7,226,262,3.94444410950718,4.57276264022514,0.62831853071796,0.62831853071796
Exp1,12,105,colors,scrolling,1,348,324,6.07374579694027,5.65486677646163,-0.418879020478639,0.418879020478639
Exp1,12,106,colors,scrolling,7,208,258,3.63028484414821,4.50294947014537,0.872664625997164,0.872664625997164
Exp1,12,107,colors,scrolling,1,304,306,5.30580092606276,5.34070751110265,0.0349065850398871,0.0349065850398871
Exp1,12,108,colors,scrolling,6,76,32,1.32645023151569,0.558505360638185,-0.767944870877505,0.767944870877505
Exp1,12,109,colors,scrolling,5,328,314,5.7246799465414,5.48033385126219,-0.244346095279206,0.244346095279206
Exp1,12,110,colors,scrolling,4,330,336,5.75958653158129,5.86430628670095,0.10471975511966,0.10471975511966
Exp1,12,111,colors,scrolling,8,238,326,4.1538836197465,5.68977336150151,1.53588974175501,1.53588974175501
Exp1,12,112,colors,scrolling,8,170,340,2.96705972839036,5.93411945678072,2.96705972839036,2.96705972839036
Exp1,12,113,colors,scrolling,5,302,274,5.27089434102288,4.78220215046446,-0.488692190558412,0.488692190558412
Exp1,12,114,colors,scrolling,7,352,20,6.14355896702004,0.349065850398866,0.488692190558412,0.488692190558412
Exp1,12,115,colors,scrolling,5,266,226,4.64257581030492,3.94444410950718,-0.698131700797732,0.698131700797732
Exp1,12,116,colors,scrolling,8,304,312,5.30580092606276,5.44542726622231,0.139626340159547,0.139626340159547
Exp1,12,117,colors,scrolling,2,6,34,0.10471975511966,0.593411945678072,0.488692190558413,0.488692190558413
Exp1,12,118,colors,scrolling,7,216,242,3.76991118430775,4.22369678982628,0.453785605518526,0.453785605518526
Exp1,12,119,colors,scrolling,4,182,186,3.17649923862968,3.24631240870945,0.0698131700797728,0.0698131700797728
Exp1,12,120,colors,scrolling,3,144,156,2.51327412287183,2.72271363311115,0.209439510239319,0.209439510239319
Exp1,12,121,colors,scrolling,8,56,152,0.977384381116825,2.65290046303138,1.67551608191456,1.67551608191456
Exp1,12,122,colors,scrolling,6,316,336,5.51524043630208,5.86430628670095,0.349065850398866,0.349065850398866
Exp1,12,123,colors,scrolling,2,318,320,5.55014702134197,5.58505360638185,0.0349065850398862,0.0349065850398862
Exp1,12,124,colors,scrolling,5,98,76,1.71042266695444,1.32645023151569,-0.383972435438753,0.383972435438753
Exp1,12,125,colors,scrolling,4,244,250,4.25860337486616,4.36332312998582,0.104719755119659,0.104719755119659
Exp1,12,126,colors,scrolling,1,52,30,0.907571211037051,0.523598775598299,-0.383972435438753,0.383972435438753
Exp1,12,127,colors,scrolling,3,24,346,0.418879020478639,6.03883921190038,-0.663225115757845,0.663225115757845
Exp1,12,128,colors,scrolling,3,248,270,4.32841654494594,4.71238898038469,0.383972435438753,0.383972435438753
Exp1,12,129,colors,scrolling,3,338,342,5.89921287174083,5.96902604182061,0.0698131700797733,0.0698131700797733
Exp1,12,130,colors,scrolling,4,32,26,0.558505360638185,0.453785605518526,-0.10471975511966,0.10471975511966
Exp1,12,131,colors,scrolling,1,30,40,0.523598775598299,0.698131700797732,0.174532925199433,0.174532925199433
Exp1,12,132,colors,scrolling,4,298,266,5.2010811709431,4.64257581030492,-0.558505360638185,0.558505360638185
Exp1,12,133,colors,scrolling,6,248,140,4.32841654494594,2.44346095279206,-1.88495559215388,1.88495559215388
Exp1,12,134,colors,scrolling,2,170,174,2.96705972839036,3.03687289847013,0.0698131700797728,0.0698131700797728
Exp1,12,135,colors,scrolling,5,224,236,3.9095375244673,4.11897703470662,0.209439510239319,0.209439510239319
Exp1,12,136,colors,scrolling,6,168,154,2.93215314335047,2.68780704807127,-0.244346095279206,0.244346095279206
Exp1,12,137,colors,scrolling,3,184,162,3.21140582366957,2.82743338823081,-0.383972435438752,0.383972435438752
Exp1,12,138,colors,scrolling,8,222,250,3.87463093942741,4.36332312998582,0.488692190558412,0.488692190558412
Exp1,12,139,colors,scrolling,8,6,344,0.10471975511966,6.00393262686049,-0.383972435438753,0.383972435438753
Exp1,12,140,colors,scrolling,3,34,28,0.593411945678072,0.488692190558412,-0.10471975511966,0.10471975511966
Exp1,12,141,colors,scrolling,7,4,8,0.0698131700797732,0.139626340159546,0.0698131700797733,0.0698131700797733
Exp1,12,142,colors,scrolling,5,56,36,0.977384381116825,0.628318530717959,-0.349065850398866,0.349065850398866
Exp1,12,143,colors,scrolling,2,60,46,1.0471975511966,0.802851455917391,-0.244346095279206,0.244346095279206
Exp1,12,144,colors,scrolling,8,282,248,4.92182849062401,4.32841654494594,-0.593411945678072,0.593411945678072
Exp1,12,145,colors,scrolling,8,174,168,3.03687289847013,2.93215314335047,-0.104719755119659,0.104719755119659
Exp1,12,146,colors,scrolling,2,236,264,4.11897703470662,4.60766922526503,0.488692190558413,0.488692190558413
Exp1,12,147,colors,scrolling,8,42,66,0.733038285837618,1.15191730631626,0.418879020478639,0.418879020478639
Exp1,12,148,colors,scrolling,2,228,254,3.97935069454707,4.4331363000656,0.453785605518526,0.453785605518526
Exp1,12,149,colors,scrolling,4,300,320,5.23598775598299,5.58505360638185,0.349065850398866,0.349065850398866
Exp1,12,150,colors,scrolling,4,236,276,4.11897703470662,4.81710873550435,0.698131700797732,0.698131700797732
Exp1,12,151,colors,scrolling,7,254,276,4.4331363000656,4.81710873550435,0.383972435438752,0.383972435438752
Exp1,12,152,colors,scrolling,4,200,258,3.49065850398866,4.50294947014537,1.01229096615671,1.01229096615671
Exp1,12,153,colors,scrolling,8,258,252,4.50294947014537,4.39822971502571,-0.104719755119659,0.104719755119659
Exp1,12,154,colors,scrolling,8,286,266,4.99164166070378,4.64257581030492,-0.349065850398866,0.349065850398866
Exp1,12,155,colors,scrolling,2,44,326,0.767944870877505,5.68977336150151,-1.36135681655558,1.36135681655558
Exp1,12,156,colors,scrolling,4,186,184,3.24631240870945,3.21140582366957,-0.0349065850398866,0.0349065850398866
Exp1,12,157,colors,scrolling,5,294,256,5.13126800086333,4.46804288510548,-0.663225115757846,0.663225115757846
Exp1,12,158,colors,scrolling,3,48,48,0.837758040957278,0.837758040957278,0.0,0.0
Exp1,12,159,colors,scrolling,2,300,330,5.23598775598299,5.75958653158129,0.523598775598298,0.523598775598298
Exp1,12,160,colors,scrolling,6,180,186,3.14159265358979,3.24631240870945,0.104719755119659,0.104719755119659
Exp1,12,161,colors,scrolling,3,122,166,2.12930168743308,2.89724655831059,0.767944870877505,0.767944870877505
Exp1,12,162,colors,scrolling,8,218,238,3.80481776934764,4.1538836197465,0.349065850398866,0.349065850398866
Exp1,12,163,colors,scrolling,4,180,174,3.14159265358979,3.03687289847013,-0.10471975511966,0.10471975511966
Exp1,12,164,colors,scrolling,6,270,234,4.71238898038469,4.08407044966673,-0.628318530717959,0.628318530717959
Exp1,12,165,colors,scrolling,1,332,332,5.79449311662117,5.79449311662117,0.0,0.0
Exp1,12,166,colors,scrolling,6,254,242,4.4331363000656,4.22369678982628,-0.20943951023932,0.20943951023932
Exp1,12,167,colors,scrolling,8,2,346,0.0349065850398866,6.03883921190038,-0.279252680319093,0.279252680319093
Exp1,12,168,colors,scrolling,3,326,346,5.68977336150151,6.03883921190038,0.349065850398866,0.349065850398866
Exp1,12,169,colors,scrolling,4,110,120,1.91986217719376,2.0943951023932,0.174532925199433,0.174532925199433
Exp1,12,170,colors,scrolling,6,32,46,0.558505360638185,0.802851455917391,0.244346095279206,0.244346095279206
Exp1,12,171,colors,scrolling,7,162,144,2.82743338823081,2.51327412287183,-0.314159265358979,0.314159265358979
Exp1,12,172,colors,scrolling,5,282,266,4.92182849062401,4.64257581030492,-0.279252680319092,0.279252680319092
Exp1,12,173,colors,scrolling,5,224,240,3.9095375244673,4.18879020478639,0.279252680319092,0.279252680319092
Exp1,12,174,colors,scrolling,6,146,162,2.54818070791172,2.82743338823081,0.279252680319093,0.279252680319093
Exp1,12,175,colors,scrolling,3,236,240,4.11897703470662,4.18879020478639,0.0698131700797733,0.0698131700797733
Exp1,12,176,colors,scrolling,4,298,310,5.2010811709431,5.41052068118242,0.20943951023932,0.20943951023932
Exp1,12,177,colors,scrolling,1,60,82,1.0471975511966,1.43116998663535,0.383972435438753,0.383972435438753
Exp1,12,178,colors,scrolling,2,280,268,4.88692190558412,4.6774823953448,-0.20943951023932,0.20943951023932
Exp1,12,179,colors,scrolling,1,26,40,0.453785605518526,0.698131700797732,0.244346095279206,0.244346095279206
Exp1,12,180,colors,scrolling,8,250,256,4.36332312998582,4.46804288510548,0.10471975511966,0.10471975511966
Exp1,12,181,colors,scrolling,6,360,354,6.28318530717959,6.17846555205993,-0.104719755119659,0.104719755119659
Exp1,12,182,colors,scrolling,3,210,260,3.66519142918809,4.53785605518526,0.872664625997165,0.872664625997165
Exp1,12,183,colors,scrolling,6,178,188,3.10668606854991,3.28121899374934,0.174532925199433,0.174532925199433
Exp1,12,184,colors,scrolling,5,154,170,2.68780704807127,2.96705972839036,0.279252680319093,0.279252680319093
Exp1,12,185,colors,scrolling,1,16,40,0.279252680319093,0.698131700797732,0.418879020478639,0.418879020478639
Exp1,12,186,colors,scrolling,7,182,158,3.17649923862968,2.75762021815104,-0.418879020478639,0.418879020478639
Exp1,12,187,colors,scrolling,6,4,10,0.0698131700797732,0.174532925199433,0.10471975511966,0.10471975511966
Exp1,12,188,colors,scrolling,2,148,160,2.58308729295161,2.79252680319093,0.209439510239319,0.209439510239319
Exp1,12,189,colors,scrolling,8,10,2,0.174532925199433,0.0349065850398866,-0.139626340159547,0.139626340159547
Exp1,12,190,colors,scrolling,7,326,44,5.68977336150151,0.767944870877505,1.36135681655558,1.36135681655558
Exp1,12,191,colors,scrolling,7,244,234,4.25860337486616,4.08407044966673,-0.174532925199433,0.174532925199433
Exp1,12,192,colors,scrolling,6,174,154,3.03687289847013,2.68780704807127,-0.349065850398866,0.349065850398866
Exp1,12,193,colors,scrolling,3,154,168,2.68780704807127,2.93215314335047,0.244346095279206,0.244346095279206
Exp1,12,194,colors,scrolling,7,140,146,2.44346095279206,2.54818070791172,0.10471975511966,0.10471975511966
Exp1,12,195,colors,scrolling,7,28,360,0.488692190558412,6.28318530717959,-0.488692190558412,0.488692190558412
Exp1,12,196,colors,scrolling,3,104,104,1.8151424220741,1.8151424220741,0.0,0.0
Exp1,12,197,colors,scrolling,2,178,126,3.10668606854991,2.19911485751286,-0.907571211037052,0.907571211037052
Exp1,12,198,colors,scrolling,3,134,136,2.3387411976724,2.37364778271229,0.0349065850398871,0.0349065850398871
Exp1,12,199,colors,scrolling,4,246,236,4.29350995990605,4.11897703470662,-0.174532925199434,0.174532925199434
Exp1,12,200,colors,scrolling,1,258,264,4.50294947014537,4.60766922526503,0.10471975511966,0.10471975511966
Exp1,12,201,colors,scrolling,5,204,230,3.56047167406843,4.01425727958696,0.453785605518526,0.453785605518526
Exp1,12,202,colors,scrolling,5,198,190,3.45575191894877,3.31612557878923,-0.139626340159547,0.139626340159547
Exp1,12,203,colors,scrolling,4,264,224,4.60766922526503,3.9095375244673,-0.698131700797732,0.698131700797732
Exp1,12,204,colors,scrolling,8,90,126,1.5707963267949,2.19911485751286,0.628318530717959,0.628318530717959
Exp1,12,205,colors,scrolling,6,324,332,5.65486677646163,5.79449311662117,0.139626340159547,0.139626340159547
Exp1,12,206,colors,scrolling,1,122,108,2.12930168743308,1.88495559215388,-0.244346095279206,0.244346095279206
Exp1,12,207,colors,scrolling,3,346,344,6.03883921190038,6.00393262686049,-0.0349065850398871,0.0349065850398871
Exp1,12,208,colors,scrolling,1,128,132,2.23402144255274,2.30383461263252,0.0698131700797733,0.0698131700797733
Exp1,12,209,colors,scrolling,4,164,162,2.8623399732707,2.82743338823081,-0.0349065850398862,0.0349065850398862
Exp1,12,210,colors,scrolling,5,346,326,6.03883921190038,5.68977336150151,-0.349065850398866,0.349065850398866
Exp1,12,211,colors,scrolling,1,138,118,2.40855436775217,2.05948851735331,-0.349065850398866,0.349065850398866
Exp1,12,212,colors,scrolling,5,252,262,4.39822971502571,4.57276264022514,0.174532925199434,0.174532925199434
Exp1,12,213,colors,scrolling,6,252,228,4.39822971502571,3.97935069454707,-0.418879020478639,0.418879020478639
Exp1,12,214,colors,scrolling,8,116,154,2.02458193231342,2.68780704807127,0.663225115757845,0.663225115757845
Exp1,12,215,colors,scrolling,1,96,110,1.67551608191456,1.91986217719376,0.244346095279206,0.244346095279206
Exp1,12,216,colors,scrolling,8,126,148,2.19911485751286,2.58308729295161,0.383972435438753,0.383972435438753
Exp1,12,217,colors,scrolling,1,334,338,5.82939970166106,5.89921287174083,0.0698131700797724,0.0698131700797724
Exp1,12,218,colors,scrolling,1,354,358,6.17846555205993,6.2482787221397,0.0698131700797733,0.0698131700797733
Exp1,12,219,colors,scrolling,7,286,276,4.99164166070378,4.81710873550435,-0.174532925199434,0.174532925199434
Exp1,12,220,colors,scrolling,5,6,352,0.10471975511966,6.14355896702004,-0.244346095279205,0.244346095279205
Exp1,12,221,colors,scrolling,5,228,264,3.97935069454707,4.60766922526503,0.628318530717959,0.628318530717959
Exp1,12,222,colors,scrolling,2,26,40,0.453785605518526,0.698131700797732,0.244346095279206,0.244346095279206
Exp1,12,223,colors,scrolling,5,104,92,1.8151424220741,1.60570291183478,-0.20943951023932,0.20943951023932
Exp1,12,224,colors,scrolling,7,254,240,4.4331363000656,4.18879020478639,-0.244346095279207,0.244346095279207
Exp1,12,225,colors,scrolling,8,188,96,3.28121899374934,1.67551608191456,-1.60570291183478,1.60570291183478
Exp1,12,226,colors,scrolling,2,304,300,5.30580092606276,5.23598775598299,-0.0698131700797724,0.0698131700797724
Exp1,12,227,colors,scrolling,5,352,354,6.14355896702004,6.17846555205993,0.0349065850398871,0.0349065850398871
Exp1,12,228,colors,scrolling,4,150,166,2.61799387799149,2.89724655831059,0.279252680319093,0.279252680319093
Exp1,12,229,colors,scrolling,6,264,276,4.60766922526503,4.81710873550435,0.209439510239319,0.209439510239319
Exp1,12,230,colors,scrolling,7,340,338,5.93411945678072,5.89921287174083,-0.0349065850398871,0.0349065850398871
Exp1,12,231,colors,scrolling,6,106,110,1.85004900711399,1.91986217719376,0.0698131700797733,0.0698131700797733
Exp1,12,232,colors,scrolling,3,128,88,2.23402144255274,1.53588974175501,-0.698131700797732,0.698131700797732
Exp1,12,233,colors,scrolling,3,278,272,4.85201532054424,4.74729556542458,-0.104719755119659,0.104719755119659
Exp1,12,234,colors,scrolling,8,178,28,3.10668606854991,0.488692190558412,-2.61799387799149,2.61799387799149
Exp1,12,235,colors,scrolling,5,40,52,0.698131700797732,0.907571211037051,0.20943951023932,0.20943951023932
Exp1,12,236,colors,scrolling,6,314,324,5.48033385126219,5.65486677646163,0.174532925199434,0.174532925199434
Exp1,12,237,colors,scrolling,8,44,52,0.767944870877505,0.907571211037051,0.139626340159547,0.139626340159547
Exp1,12,238,colors,scrolling,4,16,40,0.279252680319093,0.698131700797732,0.418879020478639,0.418879020478639
Exp1,12,239,colors,scrolling,3,230,256,4.01425727958696,4.46804288510548,0.453785605518526,0.453785605518526
Exp1,12,240,colors,scrolling,3,114,120,1.98967534727354,2.0943951023932,0.104719755119659,0.104719755119659
Exp1,12,241,colors,scrolling,2,28,16,0.488692190558412,0.279252680319093,-0.209439510239319,0.209439510239319
Exp1,12,242,colors,scrolling,5,112,126,1.95476876223365,2.19911485751286,0.244346095279206,0.244346095279206
Exp1,12,243,colors,scrolling,3,46,52,0.802851455917391,0.907571211037051,0.10471975511966,0.10471975511966
Exp1,12,244,colors,scrolling,1,152,160,2.65290046303138,2.79252680319093,0.139626340159547,0.139626340159547
Exp1,12,245,colors,scrolling,2,270,250,4.71238898038469,4.36332312998582,-0.349065850398866,0.349065850398866
Exp1,12,246,colors,scrolling,1,26,32,0.453785605518526,0.558505360638185,0.10471975511966,0.10471975511966
Exp1,12,247,colors,scrolling,7,202,244,3.52556508902855,4.25860337486616,0.733038285837618,0.733038285837618
Exp1,12,248,colors,scrolling,2,298,308,5.2010811709431,5.37561409614254,0.174532925199434,0.174532925199434
Exp1,12,249,colors,scrolling,3,298,302,5.2010811709431,5.27089434102288,0.0698131700797733,0.0698131700797733
Exp1,12,250,colors,scrolling,1,78,62,1.36135681655558,1.08210413623648,-0.279252680319093,0.279252680319093
Exp1,12,251,colors,scrolling,7,10,348,0.174532925199433,6.07374579694027,-0.383972435438753,0.383972435438753
Exp1,12,252,colors,scrolling,2,106,100,1.85004900711399,1.74532925199433,-0.104719755119659,0.104719755119659
Exp1,12,253,colors,scrolling,2,226,250,3.94444410950718,4.36332312998582,0.418879020478639,0.418879020478639
Exp1,12,254,colors,scrolling,4,258,290,4.50294947014537,5.06145483078356,0.558505360638185,0.558505360638185
Exp1,12,255,colors,scrolling,8,272,250,4.74729556542458,4.36332312998582,-0.383972435438753,0.383972435438753
Exp1,12,256,colors,scrolling,5,28,56,0.488692190558412,0.977384381116825,0.488692190558412,0.488692190558412
Exp1,12,257,colors,scrolling,2,120,102,2.0943951023932,1.78023583703422,-0.314159265358979,0.314159265358979
Exp1,12,258,colors,scrolling,4,164,104,2.8623399732707,1.8151424220741,-1.0471975511966,1.0471975511966
Exp1,12,259,colors,scrolling,6,224,246,3.9095375244673,4.29350995990605,0.383972435438753,0.383972435438753
Exp1,12,260,colors,scrolling,8,146,110,2.54818070791172,1.91986217719376,-0.628318530717959,0.628318530717959
Exp1,12,261,colors,scrolling,2,250,254,4.36332312998582,4.4331363000656,0.0698131700797742,0.0698131700797742
Exp1,12,262,colors,scrolling,7,104,48,1.8151424220741,0.837758040957278,-0.977384381116825,0.977384381116825
Exp1,12,263,colors,scrolling,1,302,308,5.27089434102288,5.37561409614254,0.10471975511966,0.10471975511966
Exp1,12,264,colors,scrolling,3,42,36,0.733038285837618,0.628318530717959,-0.10471975511966,0.10471975511966
Exp1,12,265,colors,scrolling,5,116,144,2.02458193231342,2.51327412287183,0.488692190558412,0.488692190558412
Exp1,12,266,colors,scrolling,3,334,356,5.82939970166106,6.21337213709981,0.383972435438753,0.383972435438753
Exp1,12,267,colors,scrolling,7,44,8,0.767944870877505,0.139626340159546,-0.628318530717959,0.628318530717959
Exp1,12,268,colors,scrolling,3,28,40,0.488692190558412,0.698131700797732,0.209439510239319,0.209439510239319
Exp1,12,269,colors,scrolling,1,236,244,4.11897703470662,4.25860337486616,0.139626340159547,0.139626340159547
Exp1,12,270,colors,scrolling,6,216,262,3.76991118430775,4.57276264022514,0.802851455917392,0.802851455917392
Exp1,12,271,colors,scrolling,8,12,342,0.20943951023932,5.96902604182061,-0.523598775598298,0.523598775598298
Exp1,12,272,colors,scrolling,7,358,24,6.2482787221397,0.418879020478639,0.453785605518525,0.453785605518525
Exp1,12,273,colors,scrolling,5,48,48,0.837758040957278,0.837758040957278,0.0,0.0
Exp1,12,274,colors,scrolling,5,104,134,1.8151424220741,2.3387411976724,0.523598775598298,0.523598775598298
Exp1,12,275,colors,scrolling,7,196,244,3.42084533390889,4.25860337486616,0.837758040957278,0.837758040957278
Exp1,12,276,colors,scrolling,6,148,68,2.58308729295161,1.18682389135614,-1.39626340159546,1.39626340159546
Exp1,12,277,colors,scrolling,1,162,148,2.82743338823081,2.58308729295161,-0.244346095279206,0.244346095279206
Exp1,12,278,colors,scrolling,2,158,168,2.75762021815104,2.93215314335047,0.174532925199433,0.174532925199433
Exp1,12,279,colors,scrolling,1,356,346,6.21337213709981,6.03883921190038,-0.174532925199434,0.174532925199434
Exp1,12,280,colors,scrolling,7,32,16,0.558505360638185,0.279252680319093,-0.279252680319093,0.279252680319093
Exp1,12,281,colors,scrolling,4,356,344,6.21337213709981,6.00393262686049,-0.209439510239321,0.209439510239321
Exp1,12,282,colors,scrolling,7,334,336,5.82939970166106,5.86430628670095,0.0349065850398862,0.0349065850398862
Exp1,12,283,colors,scrolling,6,52,42,0.907571211037051,0.733038285837618,-0.174532925199433,0.174532925199433
Exp1,12,284,colors,scrolling,4,114,108,1.98967534727354,1.88495559215388,-0.104719755119659,0.104719755119659
Exp1,12,285,colors,scrolling,4,40,34,0.698131700797732,0.593411945678072,-0.104719755119659,0.104719755119659
Exp1,12,286,colors,scrolling,2,264,258,4.60766922526503,4.50294947014537,-0.10471975511966,0.10471975511966
Exp1,12,287,colors,scrolling,4,34,28,0.593411945678072,0.488692190558412,-0.10471975511966,0.10471975511966
Exp1,12,288,colors,scrolling,8,58,62,1.01229096615671,1.08210413623648,0.0698131700797733,0.0698131700797733
Exp1,12,289,colors,scrolling,4,154,140,2.68780704807127,2.44346095279206,-0.244346095279206,0.244346095279206
Exp1,12,290,colors,scrolling,5,226,244,3.94444410950718,4.25860337486616,0.314159265358979,0.314159265358979
Exp1,12,291,colors,scrolling,3,294,250,5.13126800086333,4.36332312998582,-0.767944870877506,0.767944870877506
Exp1,12,292,colors,scrolling,3,26,78,0.453785605518526,1.36135681655558,0.907571211037052,0.907571211037052
Exp1,12,293,colors,scrolling,5,160,84,2.79252680319093,1.46607657167524,-1.32645023151569,1.32645023151569
Exp1,12,294,colors,scrolling,8,206,270,3.59537825910832,4.71238898038469,1.11701072127637,1.11701072127637
Exp1,12,295,colors,scrolling,2,350,320,6.10865238198015,5.58505360638185,-0.523598775598298,0.523598775598298
Exp1,12,296,colors,scrolling,8,308,242,5.37561409614254,4.22369678982628,-1.15191730631626,1.15191730631626
Exp1,12,297,colors,scrolling,2,320,338,5.58505360638185,5.89921287174083,0.314159265358979,0.314159265358979
Exp1,12,298,colors,scrolling,1,356,340,6.21337213709981,5.93411945678072,-0.279252680319093,0.279252680319093
